############## LISACode v 1.4.5-16/06/2009 at 2009-06-30T10:19:51 ##############
############## Configuration : ConfigRefBase ##############
# # Time parameters (all in seconds) ;
# # Step in time (second) for simulate physics process (continuous) ;
#  Time : StepPhysic 0.5 ;
# # Step in time (second) for measurement the phasemeters (Numeric) ;
#  Time : StepMeasure 1 ;
# # Duration ;
#  TIME : Max 10000 ;
# # Precision in delays used by TDI ;
# # Time : DeltaTDIDelay 1e-6 ;
# # Display step ;
#  Time : StepDisplay 500 ;
# # Interpolation in TDI application ;
# Interpolation : LAG 20 ;
# 
# TDIDelayApprox : off ;
# 
# # Orbits and Geometry ;
# # Nominal armlenght ;
# Orbits : Armlength 5e9 ;
# # Start time for the orbits ;
# Orbits : StartTime 0.0 ;
# Orbits : InitialRotation 0.0 ;
# Orbits : Type LISACode ;
# Orbits : Approx Eccentric ;
# Orbits : Order 2 ;
# 
# # Detector parameters ; 
# # Laser power (in Watt) ;
# Detector : LaserPower 1 ;
# # Apply the filter in the phasemeter  ;
# Detector : PhaMetFilter On ;
# Detector : PhaMetFilterParameters : attenuation 180 oscillation 0.1 FactFmesForHighFreq 0.1 FactFmesForLowFreq 0.3 ;
# Detector : InternalPhasemeters IfNoises ;
# 
# # Record ASCII ;
#  Record : SignalSC 1 SC1.txt ASCII ;
# # Record : SignalSC 2 SC2.txt ASCII ;
# # Record : SignalSC 3 SC3.txt ASCII ;
#  Record : Delay Delay.txt ASCII ;
#  Record : Position Pos.txt ASCII ;
#  Record : TDI TDI.txt ASCII ;
# 
# # Record BINARY ;
# # Record : SignalSC 1 SC1.bin BINARY ;
#  Record : SignalSC 2 SC2.bin BINARY ;
#  Record : SignalSC 3 SC3.bin BINARY ;
# # Record : Delay Delay.bin BINARY ;
# # Record : Position Pos.bin BINARY ;
# # Record : TDI TDI.bin BINARY ;
# 
# 
# # Gravitationals waves ( Direction & Angle of polarisation : Beta  Lambda & Psi in degrees ) ;
# # Monochromatic GW ;
#  GW : Bet 27.0 , Lam 297.0 , Psi 229.0 : Mono : f 1e-4 , hp 1.0e-19 , hc 0.0 , Phi0hp 0.0 , Phi0hc 0.0 ;
# 
# # Binary source ( M1 & M2 in solar mass, orbital frequency in Hz, inclination in degrees, initial phase [0 , 2PI], distance in kpc) ;
#  GW : Bet 68.0 , Lam 135.0 , Psi 12.0  : Binary : M1 1.0e5 , M2 1.0e6 , forb 1.0e-3 , inc 42.0 , phi0 0 , r 1.0e5 ;
# 
# # Binary source compute in PN approximation ( M1 & M2 in solar mass, orbital frequency in Hz, inclination in degrees, initial phase [0 , 2PI], distance in kpc, type 1 for 1PN or 2 for PN, if type 2 omegao taud0 gw) ;
#  GW : Bet -56.0 , Lam 154.0 , Psi 32.0  : PostNewtonBinary : M1 1.0e6 , M2 1.0e6 , tcoal 9676800.0 , inc 90 , phase 1.2 , r 1e5 , type 2 , omega0 1.0 , taud0 10.0 , gw 1.0 ;
# 
# # Spinning black hole binary ;
# GW : Bet 37.68025039158266 , Lam 285.8612437864652 , Psi 0.0  : FastSpinBBH : M1 1465580.75942 , M2 868710.795073 , tcoal 31525128.7938 , phase 1.16933157672 , r 1000000.0 ,
#  S1 0.0770493004546 , S2 0.268523395273 , polS1 160.24533138914506 , polS2 130.59343637800927 , azS1 0.8027554175918619 , azS2 238.99790401516472 , polL 162.0742928004962 , azL 328.8864991548683 , PN 0.0 ;
# 
# # Stochastic source ;
# GW : Bet 11.715852394919027 , Lam 45.0 , Psi 0.0 : Stochastic : Slope -3 , Fmin 1.0e-5 , Fknee 0.1 , hp 1.6137533888e-25 ,  hc 1.6137533888e-25 ;
# 
# 
# # GW read in file ( file name) ;
# # GW : Bet 0.0 , Lam 0.0 , Psi 0.0 : File : GWAMCVn.txt ;
# 
# 
# # Noises ( Type[Laser, OpticalBench, InertialMass] , spacecraft number, Direction of external beam [0 for counterclockwise , 1 for clockwise] ;
#  Noise : Laser 1 0 : White 1.0e-13 ;
#  Noise : Laser 2 0 : White 1.0e-13 ;
#  Noise : Laser 3 0 : White 1.0e-13 ;
#  Noise : Laser 1 1 : White 1.0e-13 ;
#  Noise : Laser 2 1 : White 1.0e-13 ;
#  Noise : Laser 3 1 : White 1.0e-13 ;
#  Noise : Mass 1 0 : Filter_MLDC_IM 1.59e-24 1.e-4 ;
#  Noise : Mass 2 0 : Filter_MLDC_IM 1.59e-24 1.e-4 ;
#  Noise : Mass 3 0 : Filter_MLDC_IM 1.59e-24 1.e-4 ;
#  Noise : Mass 1 1 : Filter_MLDC_IM 1.59e-24 1.e-4 ;
#  Noise : Mass 2 1 : Filter_MLDC_IM 1.59e-24 1.e-4 ;
#  Noise : Mass 3 1 : Filter_MLDC_IM 1.59e-24 1.e-4 ;
# # Noise : Mass 1 0 : Filter_1of 1.59e-24 ;
# # Noise : Mass 2 0 : Filter_1of 1.59e-24 ;
# # Noise : Mass 3 0 : Filter_1of 1.59e-24 ;
# # Noise : Mass 1 1 : Filter_1of 1.59e-24 ;
# # Noise : Mass 2 1 : Filter_1of 1.59e-24 ;
# # Noise : Mass 3 1 : Filter_1of 1.59e-24 ;
#  Noise : Shot 1 0 : Filter_fLosP 2.30e-19 ;
#  Noise : Shot 2 0 : Filter_fLosP 2.30e-19 ;
#  Noise : Shot 3 0 : Filter_fLosP 2.30e-19 ;
#  Noise : Shot 1 1 : Filter_fLosP 2.30e-19 ;
#  Noise : Shot 2 1 : Filter_fLosP 2.30e-19 ;
#  Noise : Shot 3 1 : Filter_fLosP 2.30e-19 ;
#  Noise : OOPN 1 0 : Filter_f 3.49e-19 ;
#  Noise : OOPN 2 0 : Filter_f 3.49e-19 ;
#  Noise : OOPN 3 0 : Filter_f 3.49e-19 ;
#  Noise : OOPN 1 1 : Filter_f 3.49e-19 ;
#  Noise : OOPN 2 1 : Filter_f 3.49e-19 ;
#  Noise : OOPN 3 1 : Filter_f 3.49e-19 ;
# 
# 
# # 3 USO Clocks, one per spacecraft ( offset ... derivs ... noise ...) ;
# # USO : SC 2 : offset 0.006 ;
# # USO : SC 3 : derivs 1e-6 noise 1e-7 ;
# 
# 
# # TDI (Name) ;
# # Combinations ( sign delay1 delay2 ... measurement) for example : -5235 ;
# # For delay and measurement the number is [1,2,3] for counterclockwise and [4,5,6] for clockwise ;
#  TDI : X  ;
#  TDI : Y  ;
#  TDI : Z  ;
#  TDI : X2s1  1 , 35 , 364 , 3653 , 36524 , 365253 , 3652521 , 36525235 , 
#  -4 , -53 , -521 , -5235 , -52361 , -523635 , -5236364 , -52363653 ;
#  TDI : X2s2  ;
#  TDI : X2s3  3 , 24 , 256 , 2542 , 25416 , 254142 , 2541413 , 25414124 , 
#  -6 , -42 , -413 , -4124 , -41253 , -412524 , -4125256 , -41252542 ;
#  TDI : P1  25 , -63 , -22 , 66 , 642 , -216 , 1463 , -1425 ;
#  TDI : Zeta1 ;
#  TDI : A ;
#  TDI : E ;
#  TDI : T ;
#  TDI : Alpha ; 
#  TDI : AlphaId -1 , -32 , -133 , 4 , 455 , 56 ;
#  TDI : Alphaf2 -1 x 2 , -32 x 2 , -133 x 2 , 4 x 2 , 455 x 2 , 56 x 2 ;
# 
#  
#  END
#  
############## End of configuration ##############
#Time D1 D2 D3 Dp1 Dp2 Dp3
2714 16.5337315184681 16.6499170892195 16.6499867061074 16.5370007042575 16.6482601760816 16.6483266834231
2715 16.533731518482 16.6499170763552 16.649986718973 16.5370007042711 16.6482601637921 16.6483266957142
2716 16.5337315184954 16.6499170634908 16.6499867318384 16.5370007042841 16.6482601515025 16.6483267080052
2717 16.5337315185086 16.6499170506262 16.6499867447039 16.537000704297 16.6482601392127 16.6483267202962
2718 16.5337315185222 16.6499170377617 16.6499867575694 16.5370007043102 16.6482601269231 16.6483267325873
2719 16.5337315185355 16.6499170248973 16.6499867704348 16.5370007043231 16.6482601146334 16.6483267448782
2720 16.533731518549 16.6499170120328 16.6499867833004 16.5370007043363 16.6482601023438 16.6483267571693
2721 16.5337315185624 16.6499169991683 16.6499867961659 16.5370007043494 16.6482600900541 16.6483267694603
2722 16.5337315185758 16.6499169863039 16.6499868090313 16.5370007043625 16.6482600777645 16.6483267817512
2723 16.5337315185899 16.6499169734397 16.6499868218969 16.5370007043762 16.648260065475 16.6483267940424
2724 16.5337315186028 16.6499169605749 16.6499868347624 16.5370007043887 16.6482600531851 16.6483268063334
2725 16.5337315186164 16.6499169477106 16.6499868476278 16.537000704402 16.6482600408956 16.6483268186243
2726 16.5337315186304 16.6499169348464 16.6499868604933 16.5370007044156 16.6482600286062 16.6483268309154
2727 16.5337315186434 16.6499169219817 16.6499868733588 16.5370007044283 16.6482600163164 16.6483268432064
2728 16.5337315186572 16.6499169091173 16.6499868862243 16.5370007044417 16.6482600040268 16.6483268554975
2729 16.5337315186707 16.6499168962528 16.6499868990898 16.5370007044549 16.6482599917371 16.6483268677886
2730 16.533731518684 16.6499168833883 16.6499869119553 16.5370007044678 16.6482599794474 16.6483268800796
2731 16.5337315186975 16.6499168705239 16.6499869248207 16.537000704481 16.6482599671578 16.6483268923705
2732 16.5337315187111 16.6499168576594 16.6499869376863 16.5370007044942 16.6482599548681 16.6483269046616
2733 16.5337315187244 16.6499168447949 16.6499869505518 16.5370007045072 16.6482599425784 16.6483269169527
2734 16.5337315187381 16.6499168319306 16.6499869634172 16.5370007045205 16.6482599302889 16.6483269292436
2735 16.5337315187516 16.6499168190662 16.6499869762827 16.5370007045337 16.6482599179993 16.6483269415346
2736 16.5337315187648 16.6499168062015 16.6499869891482 16.5370007045466 16.6482599057094 16.6483269538256
2737 16.5337315187783 16.649916793337 16.6499870020136 16.5370007045597 16.6482598934198 16.6483269661167
2738 16.5337315187922 16.6499167804726 16.6499870148792 16.5370007045732 16.6482598811302 16.6483269784078
2739 16.5337315188053 16.6499167676081 16.6499870277446 16.537000704586 16.6482598688405 16.6483269906987
2740 16.5337315188192 16.6499167547438 16.6499870406102 16.5370007045996 16.648259856551 16.6483270029898
2741 16.533731518833 16.6499167418794 16.6499870534757 16.537000704613 16.6482598442614 16.6483270152808
2742 16.5337315188457 16.6499167290146 16.6499870663411 16.5370007046254 16.6482598319714 16.6483270275718
2743 16.5337315188599 16.6499167161504 16.6499870792067 16.5370007046392 16.6482598196821 16.6483270398629
2744 16.5337315188737 16.649916703286 16.6499870920722 16.5370007046526 16.6482598073925 16.648327052154
2745 16.5337315188865 16.6499166904213 16.6499871049376 16.5370007046651 16.6482597951026 16.6483270644449
2746 16.5337315189004 16.6499166775568 16.6499871178032 16.5370007046786 16.6482597828129 16.648327076736
2747 16.533731518914 16.6499166646925 16.6499871306686 16.5370007046919 16.6482597705234 16.648327089027
2748 16.5337315189274 16.649916651828 16.649987143534 16.5370007047049 16.6482597582337 16.6483271013179
2749 16.5337315189413 16.6499166389636 16.6499871563996 16.5370007047185 16.6482597459441 16.6483271136091
2750 16.5337315189551 16.6499166260992 16.6499871692651 16.5370007047319 16.6482597336546 16.6483271259001
2751 16.5337315189681 16.6499166132345 16.6499871821305 16.5370007047446 16.6482597213647 16.6483271381911
2752 16.5337315189819 16.6499166003702 16.649987194996 16.5370007047581 16.6482597090751 16.6483271504821
2753 16.5337315189958 16.6499165875058 16.6499872078615 16.5370007047715 16.6482596967856 16.6483271627731
2754 16.5337315190089 16.6499165746412 16.6499872207271 16.5370007047844 16.6482596844958 16.6483271750642
2755 16.5337315190228 16.6499165617768 16.6499872335925 16.5370007047979 16.6482596722063 16.6483271873552
2756 16.5337315190368 16.6499165489125 16.649987246458 16.5370007048115 16.6482596599168 16.6483271996463
2757 16.53373151905 16.6499165360478 16.6499872593236 16.5370007048244 16.6482596476268 16.6483272119373
2758 16.5337315190638 16.6499165231835 16.649987272189 16.5370007048378 16.6482596353374 16.6483272242283
2759 16.5337315190774 16.649916510319 16.6499872850546 16.5370007048511 16.6482596230477 16.6483272365194
2760 16.5337315190908 16.6499164974543 16.64998729792 16.5370007048641 16.6482596107578 16.6483272488104
2761 16.5337315191046 16.64991648459 16.6499873107855 16.5370007048776 16.6482595984683 16.6483272611015
2762 16.5337315191185 16.6499164717258 16.649987323651 16.5370007048911 16.6482595861789 16.6483272733925
2763 16.5337315191319 16.6499164588612 16.6499873365164 16.5370007049042 16.6482595738891 16.6483272856835
2764 16.5337315191455 16.6499164459966 16.649987349382 16.5370007049174 16.6482595615994 16.6483272979746
2765 16.5337315191596 16.6499164331324 16.6499873622475 16.5370007049311 16.64825954931 16.6483273102655
2766 16.533731519173 16.6499164202679 16.649987375113 16.5370007049442 16.6482595370202 16.6483273225567
2767 16.5337315191867 16.6499164074033 16.6499873879785 16.5370007049575 16.6482595247305 16.6483273348477
2768 16.5337315192002 16.6499163945389 16.6499874008439 16.5370007049706 16.6482595124409 16.6483273471386
2769 16.5337315192138 16.6499163816743 16.6499874137095 16.5370007049839 16.6482595001511 16.6483273594298
2770 16.5337315192279 16.6499163688101 16.649987426575 16.5370007049977 16.6482594878617 16.6483273717208
2771 16.5337315192415 16.6499163559456 16.6499874394404 16.5370007050109 16.6482594755721 16.6483273840117
2772 16.5337315192553 16.6499163430811 16.649987452306 16.5370007050243 16.6482594632824 16.6483273963029
2773 16.5337315192687 16.6499163302167 16.6499874651715 16.5370007050374 16.6482594509928 16.6483274085939
2774 16.5337315192826 16.6499163173522 16.649987478037 16.537000705051 16.6482594387031 16.6483274208849
2775 16.5337315192967 16.6499163044879 16.6499874909025 16.5370007050647 16.6482594264136 16.6483274331759
2776 16.5337315193099 16.6499162916233 16.6499875037679 16.5370007050775 16.6482594141238 16.6483274454669
2777 16.5337315193238 16.649916278759 16.6499875166333 16.5370007050911 16.6482594018343 16.6483274577579
2778 16.5337315193374 16.6499162658944 16.6499875294989 16.5370007051043 16.6482593895446 16.648327470049
2779 16.5337315193514 16.64991625303 16.6499875423645 16.537000705118 16.648259377255 16.6483274823402
2780 16.533731519365 16.6499162401656 16.6499875552298 16.5370007051312 16.6482593649654 16.648327494631
2781 16.5337315193788 16.6499162273011 16.6499875680954 16.5370007051446 16.6482593526757 16.6483275069221
2782 16.5337315193925 16.6499162144366 16.6499875809611 16.537000705158 16.648259340386 16.6483275192133
2783 16.5337315194062 16.6499162015722 16.6499875938264 16.5370007051714 16.6482593280964 16.6483275315042
2784 16.5337315194201 16.6499161887077 16.6499876066919 16.5370007051849 16.6482593158068 16.6483275437953
2785 16.5337315194336 16.6499161758432 16.6499876195575 16.5370007051981 16.648259303517 16.6483275560864
2786 16.5337315194475 16.6499161629788 16.6499876324229 16.5370007052116 16.6482592912275 16.6483275683773
2787 16.5337315194615 16.6499161501144 16.6499876452886 16.5370007052252 16.6482592789379 16.6483275806685
2788 16.5337315194748 16.6499161372498 16.6499876581539 16.5370007052382 16.6482592666481 16.6483275929594
2789 16.5337315194891 16.6499161243855 16.6499876710195 16.5370007052521 16.6482592543587 16.6483276052505
2790 16.5337315195028 16.6499161115211 16.649987683885 16.5370007052655 16.6482592420691 16.6483276175416
2791 16.5337315195164 16.6499160986566 16.6499876967504 16.5370007052787 16.6482592297794 16.6483276298325
2792 16.5337315195302 16.6499160857921 16.6499877096159 16.5370007052922 16.6482592174896 16.6483276421236
2793 16.5337315195442 16.6499160729277 16.6499877224815 16.5370007053058 16.6482592052001 16.6483276544147
2794 16.5337315195576 16.6499160600632 16.6499877353468 16.5370007053188 16.6482591929104 16.6483276667056
2795 16.5337315195715 16.6499160471987 16.6499877482124 16.5370007053324 16.6482591806207 16.6483276789967
2796 16.5337315195855 16.6499160343343 16.649987761078 16.537000705346 16.6482591683311 16.6483276912878
2797 16.533731519599 16.6499160214697 16.6499877739434 16.5370007053592 16.6482591560414 16.6483277035787
2798 16.533731519613 16.6499160086053 16.649987786809 16.5370007053728 16.6482591437518 16.6483277158699
2799 16.5337315196272 16.649915995741 16.6499877996745 16.5370007053866 16.6482591314623 16.648327728161
2800 16.5337315196408 16.6499159828765 16.6499878125399 16.5370007053998 16.6482591191726 16.6483277404519
2801 16.5337315196546 16.6499159700121 16.6499878254054 16.5370007054134 16.648259106883 16.648327752743
2802 16.5337315196688 16.6499159571477 16.6499878382709 16.5370007054272 16.6482590945934 16.648327765034
2803 16.5337315196821 16.6499159442829 16.6499878511364 16.5370007054401 16.6482590823035 16.648327777325
2804 16.5337315196961 16.6499159314187 16.649987864002 16.5370007054538 16.648259070014 16.6483277896161
2805 16.5337315197101 16.6499159185543 16.6499878768674 16.5370007054674 16.6482590577245 16.6483278019071
2806 16.533731519724 16.6499159056898 16.6499878897329 16.5370007054809 16.6482590454349 16.6483278141982
2807 16.5337315197381 16.6499158928255 16.6499879025984 16.5370007054947 16.6482590331453 16.6483278264892
2808 16.5337315197518 16.6499158799609 16.649987915464 16.537000705508 16.6482590208556 16.6483278387803
2809 16.5337315197657 16.6499158670966 16.6499879283294 16.5370007055216 16.648259008566 16.6483278510713
2810 16.5337315197794 16.6499158542319 16.6499879411951 16.5370007055349 16.6482589962762 16.6483278633625
2811 16.5337315197935 16.6499158413677 16.6499879540605 16.5370007055487 16.6482589839868 16.6483278756534
2812 16.533731519807 16.649915828503 16.6499879669259 16.5370007055618 16.6482589716969 16.6483278879444
2813 16.5337315198212 16.6499158156386 16.6499879797915 16.5370007055756 16.6482589594074 16.6483279002355
2814 16.5337315198351 16.6499158027742 16.649987992657 16.5370007055891 16.6482589471178 16.6483279125266
2815 16.5337315198491 16.6499157899098 16.6499880055225 16.5370007056028 16.6482589348282 16.6483279248176
2816 16.5337315198628 16.6499157770453 16.649988018388 16.5370007056161 16.6482589225385 16.6483279371087
2817 16.5337315198772 16.6499157641811 16.6499880312535 16.5370007056301 16.6482589102491 16.6483279493997
2818 16.5337315198908 16.6499157513164 16.649988044119 16.5370007056434 16.6482588979593 16.6483279616908
2819 16.5337315199046 16.6499157384519 16.6499880569845 16.5370007056569 16.6482588856696 16.6483279739818
2820 16.5337315199188 16.6499157255878 16.6499880698499 16.5370007056707 16.6482588733802 16.6483279862727
2821 16.5337315199322 16.649915712723 16.6499880827155 16.5370007056837 16.6482588610903 16.6483279985639
2822 16.5337315199466 16.6499156998586 16.649988095581 16.5370007056978 16.6482588488008 16.6483280108549
2823 16.5337315199606 16.6499156869943 16.6499881084465 16.5370007057114 16.6482588365112 16.648328023146
2824 16.5337315199747 16.64991567413 16.649988121312 16.5370007057251 16.6482588242217 16.648328035437
2825 16.5337315199882 16.6499156612652 16.6499881341776 16.5370007057383 16.6482588119318 16.6483280477281
2826 16.5337315200027 16.6499156484011 16.649988147043 16.5370007057524 16.6482587996425 16.6483280600191
2827 16.5337315200167 16.6499156355366 16.6499881599086 16.537000705766 16.6482587873528 16.6483280723103
2828 16.5337315200305 16.6499156226721 16.649988172774 16.5370007057795 16.6482587750631 16.6483280846012
2829 16.5337315200445 16.6499156098077 16.6499881856395 16.5370007057932 16.6482587627735 16.6483280968922
2830 16.5337315200584 16.6499155969432 16.649988198505 16.5370007058067 16.6482587504839 16.6483281091833
2831 16.5337315200722 16.6499155840786 16.6499882113707 16.5370007058201 16.6482587381941 16.6483281214745
2832 16.5337315200863 16.6499155712143 16.6499882242361 16.5370007058339 16.6482587259046 16.6483281337655
2833 16.5337315201007 16.6499155583499 16.6499882371016 16.5370007058479 16.6482587136151 16.6483281460565
2834 16.5337315201144 16.6499155454854 16.6499882499672 16.5370007058612 16.6482587013253 16.6483281583476
2835 16.5337315201285 16.6499155326211 16.6499882628326 16.537000705875 16.6482586890358 16.6483281706386
2836 16.5337315201424 16.6499155197565 16.6499882756981 16.5370007058885 16.6482586767461 16.6483281829296
2837 16.5337315201562 16.6499155068919 16.6499882885636 16.5370007059019 16.6482586644563 16.6483281952207
2838 16.5337315201705 16.6499154940277 16.6499883014292 16.5370007059159 16.6482586521669 16.6483282075118
2839 16.5337315201846 16.6499154811632 16.6499883142947 16.5370007059296 16.6482586398772 16.6483282198029
2840 16.5337315201982 16.6499154682986 16.6499883271602 16.5370007059428 16.6482586275874 16.6483282320939
2841 16.5337315202127 16.6499154554343 16.6499883400257 16.5370007059569 16.648258615298 16.6483282443849
2842 16.5337315202267 16.6499154425699 16.6499883528913 16.5370007059706 16.6482586030084 16.648328256676
2843 16.5337315202404 16.6499154297053 16.6499883657567 16.537000705984 16.6482585907186 16.648328268967
2844 16.5337315202548 16.6499154168411 16.6499883786222 16.537000705998 16.6482585784292 16.648328281258
2845 16.5337315202691 16.6499154039767 16.6499883914877 16.5370007060119 16.6482585661397 16.6483282935491
2846 16.5337315202828 16.6499153911121 16.6499884043532 16.5370007060253 16.6482585538499 16.6483283058401
2847 16.5337315202969 16.6499153782477 16.6499884172187 16.537000706039 16.6482585415603 16.6483283181312
2848 16.5337315203113 16.6499153653833 16.6499884300843 16.537000706053 16.6482585292707 16.6483283304224
2849 16.5337315203249 16.6499153525188 16.6499884429497 16.5370007060663 16.648258516981 16.6483283427133
2850 16.5337315203392 16.6499153396543 16.6499884558153 16.5370007060802 16.6482585046914 16.6483283550045
2851 16.5337315203535 16.6499153267899 16.6499884686808 16.5370007060942 16.6482584924018 16.6483283672955
2852 16.5337315203673 16.6499153139255 16.6499884815463 16.5370007061076 16.6482584801122 16.6483283795865
2853 16.5337315203814 16.649915301061 16.6499884944118 16.5370007061214 16.6482584678226 16.6483283918776
2854 16.5337315203959 16.6499152881967 16.6499885072774 16.5370007061355 16.6482584555331 16.6483284041687
2855 16.5337315204098 16.6499152753323 16.6499885201428 16.5370007061489 16.6482584432434 16.6483284164597
2856 16.533731520424 16.6499152624678 16.6499885330083 16.5370007061628 16.6482584309538 16.6483284287507
2857 16.5337315204381 16.6499152496033 16.6499885458739 16.5370007061765 16.6482584186641 16.6483284410419
2858 16.533731520452 16.6499152367389 16.6499885587394 16.5370007061901 16.6482584063745 16.6483284533329
2859 16.5337315204664 16.6499152238744 16.6499885716049 16.5370007062041 16.6482583940849 16.6483284656239
2860 16.5337315204808 16.6499152110101 16.6499885844704 16.5370007062181 16.6482583817953 16.648328477915
2861 16.5337315204944 16.6499151981455 16.6499885973359 16.5370007062314 16.6482583695055 16.648328490206
2862 16.5337315205086 16.6499151852811 16.6499886102013 16.5370007062452 16.648258357216 16.648328502497
2863 16.5337315205231 16.6499151724168 16.6499886230669 16.5370007062593 16.6482583449265 16.6483285147881
2864 16.5337315205368 16.6499151595522 16.6499886359324 16.5370007062727 16.6482583326368 16.6483285270791
2865 16.5337315205514 16.6499151466879 16.649988648798 16.537000706287 16.6482583203473 16.6483285393704
2866 16.5337315205654 16.6499151338234 16.6499886616635 16.5370007063005 16.6482583080576 16.6483285516613
2867 16.5337315205791 16.6499151209588 16.649988674529 16.5370007063139 16.6482582957678 16.6483285639524
2868 16.5337315205935 16.6499151080945 16.6499886873945 16.537000706328 16.6482582834783 16.6483285762434
2869 16.533731520608 16.6499150952303 16.6499887002599 16.5370007063421 16.6482582711889 16.6483285885344
2870 16.533731520622 16.6499150823657 16.6499887131254 16.5370007063557 16.6482582588991 16.6483286008255
2871 16.5337315206362 16.6499150695011 16.6499887259911 16.5370007063695 16.6482582466094 16.6483286131167
2872 16.5337315206506 16.6499150566369 16.6499887388565 16.5370007063835 16.64825823432 16.6483286254077
2873 16.533731520665 16.6499150437726 16.6499887517221 16.5370007063976 16.6482582220305 16.6483286376988
2874 16.5337315206787 16.6499150309079 16.6499887645876 16.537000706411 16.6482582097406 16.6483286499898
2875 16.533731520693 16.6499150180434 16.6499887774531 16.5370007064248 16.648258197451 16.6483286622809
2876 16.5337315207073 16.6499150051791 16.6499887903186 16.5370007064388 16.6482581851615 16.6483286745719
2877 16.5337315207216 16.6499149923147 16.6499888031841 16.5370007064527 16.6482581728719 16.648328686863
2878 16.5337315207357 16.6499149794502 16.6499888160495 16.5370007064664 16.6482581605823 16.648328699154
2879 16.5337315207504 16.649914966586 16.6499888289152 16.5370007064808 16.6482581482928 16.6483287114452
2880 16.5337315207642 16.6499149537213 16.6499888417807 16.5370007064942 16.648258136003 16.6483287237362
2881 16.5337315207783 16.6499149408569 16.6499888546461 16.537000706508 16.6482581237134 16.6483287360272
2882 16.5337315207929 16.6499149279926 16.6499888675116 16.5370007065222 16.6482581114239 16.6483287483182
2883 16.5337315208069 16.6499149151279 16.6499888803773 16.5370007065358 16.6482580991341 16.6483287606094
2884 16.5337315208211 16.6499149022637 16.6499888932427 16.5370007065496 16.6482580868446 16.6483287729004
2885 16.5337315208359 16.6499148893993 16.6499889061083 16.537000706564 16.6482580745551 16.6483287851916
2886 16.5337315208496 16.6499148765347 16.6499889189737 16.5370007065774 16.6482580622653 16.6483287974825
2887 16.5337315208642 16.6499148636703 16.6499889318393 16.5370007065917 16.6482580499758 16.6483288097737
2888 16.5337315208785 16.6499148508059 16.6499889447049 16.5370007066056 16.6482580376862 16.6483288220648
2889 16.5337315208922 16.6499148379413 16.6499889575703 16.5370007066189 16.6482580253964 16.6483288343557
2890 16.5337315209067 16.649914825077 16.6499889704358 16.537000706633 16.6482580131069 16.6483288466468
2891 16.5337315209216 16.6499148122128 16.6499889833014 16.5370007066475 16.6482580008175 16.6483288589379
2892 16.5337315209354 16.6499147993481 16.6499889961668 16.537000706661 16.6482579885277 16.6483288712289
2893 16.5337315209496 16.6499147864837 16.6499890090324 16.5370007066748 16.6482579762381 16.64832888352
2894 16.5337315209644 16.6499147736194 16.6499890218979 16.5370007066893 16.6482579639486 16.6483288958111
2895 16.5337315209784 16.6499147607549 16.6499890347634 16.5370007067029 16.6482579516589 16.6483289081021
2896 16.5337315209927 16.6499147478904 16.649989047629 16.5370007067168 16.6482579393693 16.6483289203932
2897 16.533731521007 16.649914735026 16.6499890604945 16.5370007067308 16.6482579270797 16.6483289326843
2898 16.533731521021 16.6499147221615 16.64998907336 16.5370007067444 16.64825791479 16.6483289449753
2899 16.5337315210359 16.6499147092972 16.6499890862256 16.5370007067589 16.6482579025006 16.6483289572665
2900 16.5337315210503 16.6499146964328 16.6499890990911 16.5370007067729 16.648257890211 16.6483289695576
2901 16.5337315210642 16.6499146835683 16.6499891119565 16.5370007067865 16.6482578779212 16.6483289818485
2902 16.5337315210787 16.6499146707039 16.6499891248221 16.5370007068006 16.6482578656316 16.6483289941396
2903 16.5337315210933 16.6499146578394 16.6499891376877 16.5370007068148 16.6482578533421 16.6483290064308
2904 16.5337315211072 16.6499146449749 16.649989150553 16.5370007068283 16.6482578410524 16.6483290187217
2905 16.5337315211217 16.6499146321105 16.6499891634187 16.5370007068425 16.6482578287628 16.6483290310128
2906 16.5337315211365 16.6499146192462 16.6499891762843 16.5370007068568 16.6482578164733 16.648329043304
2907 16.5337315211505 16.6499146063817 16.6499891891497 16.5370007068705 16.6482578041836 16.648329055595
2908 16.533731521165 16.6499145935174 16.6499892020153 16.5370007068847 16.6482577918941 16.6483290678861
2909 16.5337315211797 16.649914580653 16.6499892148808 16.537000706899 16.6482577796046 16.6483290801772
2910 16.5337315211935 16.6499145677884 16.6499892277463 16.5370007069124 16.6482577673147 16.6483290924682
2911 16.533731521208 16.649914554924 16.6499892406118 16.5370007069265 16.6482577550252 16.6483291047593
2912 16.5337315212224 16.6499145420597 16.6499892534773 16.5370007069406 16.6482577427357 16.6483291170503
2913 16.5337315212365 16.649914529195 16.6499892663428 16.5370007069543 16.6482577304459 16.6483291293414
2914 16.5337315212511 16.6499145163306 16.6499892792084 16.5370007069685 16.6482577181563 16.6483291416325
2915 16.5337315212656 16.6499145034663 16.6499892920738 16.5370007069826 16.6482577058668 16.6483291539235
2916 16.5337315212797 16.6499144906016 16.6499893049394 16.5370007069964 16.648257693577 16.6483291662146
2917 16.5337315212943 16.6499144777374 16.6499893178049 16.5370007070106 16.6482576812875 16.6483291785057
2918 16.5337315213089 16.6499144648731 16.6499893306704 16.5370007070248 16.6482576689981 16.6483291907967
